PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;26;2.0;7.0;2.0;2.0;2.0;2.0;3.0;8.0;28.0;52.0;59.0;80.0;83.0;87.0;89.0;94.0;90.0;54.0;11.0;3.0;2.0;3.0;3.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;28;2.0;3.0;2.0;2.0;2.0;2.0;2.0;5.0;6.0;23.0;58.0;71.0;76.0;80.0;85.0;80.0;87.0;59.0;14.0;21.0;18.0;8.0;13.0;58.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;1;65.0;64.0;65.0;65.0;59.0;17.0;22.0;8.0;49.0;62.0;67.0;78.0;85.0;91.0;92.0;93.0;101.0;96.0;86.0;60.0;29.0;56.0;24.0;10.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;2;17.0;6.0;7.0;7.0;7.0;7.0;3.0;5.0;21.0;49.0;61.0;65.0;81.0;90.0;92.0;97.0;97.0;86.0;66.0;42.0;26.0;11.0;5.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;3;4.0;5.0;17.0;22.0;27.0;22.0;12.0;15.0;31.0;45.0;44.0;48.0;79.0;95.0;98.0;100.0;95.0;87.0;60.0;64.0;70.0;66.0;85.0;80.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;4;86.0;83.0;73.0;64.0;54.0;51.0;36.0;27.0;40.0;49.0;50.0;54.0;61.0;63.0;68.0;73.0;76.0;71.0;68.0;72.0;58.0;60.0;71.0;71.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;5;76.0;77.0;76.0;71.0;65.0;56.0;32.0;30.0;49.0;71.0;82.0;88.0;90.0;89.0;87.0;84.0;78.0;71.0;54.0;40.0;48.0;15.0;11.0;44.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;6;45.0;43.0;46.0;44.0;40.0;31.0;14.0;15.0;49.0;45.0;36.0;43.0;50.0;71.0;71.0;63.0;69.0;72.0;66.0;70.0;66.0;62.0;56.0;62.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;7;49.0;63.0;68.0;67.0;75.0;60.0;22.0;11.0;19.0;71.0;78.0;;83.0;84.0;74.0;84.0;81.0;73.0;68.0;62.0;49.0;66.0;68.0;65.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;12;18.0;23.0;29.0;24.0;10.0;1.0;1.0;1.0;3.0;7.0;39.0;51.0;51.0;49.0;52.0;48.0;39.0;12.0;28.0;30.0;38.0;51.0;47.0;48.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;15;39.0;39.0;39.0;41.0;41.0;34.0;25.0;10.0;14.0;20.0;35.0;47.0;50.0;53.0;50.0;45.0;28.0;;;25.0;23.0;37.0;41.0;34.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;19;2.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;4.0;19.0;37.0;45.0;47.0;37.0;41.0;36.0;15.0;6.0;12.0;20.0;18.0;13.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;20;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;6.0;17.0;15.0;22.0;31.0;31.0;5.0;3.0;3.0;1.0;5.0;3.0;12.0;32.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;21;37.0;39.0;36.0;34.0;28.0;25.0;20.0;12.0;17.0;34.0;36.0;48.0;55.0;56.0;50.0;37.0;29.0;5.0;11.0;9.0;22.0;15.0;26.0;28.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;23;63.0;56.0;60.0;73.0;80.0;75.0;71.0;75.0;79.0;74.0;81.0;80.0;76.0;77.0;79.0;68.0;52.0;46.0;47.0;45.0;47.0;51.0;53.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;26;38.0;43.0;41.0;36.0;45.0;48.0;47.0;44.0;42.0;52.0;55.0;50.0;47.0;50.0;50.0;44.0;43.0;42.0;31.0;29.0;38.0;45.0;59.0;64.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;11;27;66.0;66.0;67.0;64.0;62.0;44.0;18.0;15.0;30.0;38.0;50.0;59.0;66.0;70.0;66.0;65.0;51.0;44.0;33.0;38.0;45.0;46.0;47.0;53.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;1;41.0;48.0;39.0;50.0;46.0;39.0;13.0;28.0;46.0;50.0;47.0;46.0;57.0;62.0;59.0;58.0;53.0;24.0;20.0;19.0;22.0;29.0;38.0;49.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;2;50.0;47.0;51.0;54.0;52.0;48.0;25.0;28.0;31.0;40.0;51.0;57.0;63.0;60.0;58.0;51.0;39.0;35.0;32.0;22.0;31.0;19.0;32.0;36.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;6;8.0;23.0;31.0;31.0;15.0;15.0;15.0;8.0;15.0;17.0;26.0;34.0;45.0;55.0;45.0;33.0;4.0;2.0;5.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;9;1.0;1.0;6.0;11.0;10.0;16.0;15.0;15.0;17.0;13.0;21.0;26.0;32.0;35.0;33.0;22.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;10;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;2.0;4.0;6.0;5.0;7.0;4.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;11;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;4.0;3.0;6.0;6.0;9.0;12.0;9.0;23.0;20.0;24.0;26.0;26.0;14.0;24.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;12;27.0;40.0;44.0;55.0;55.0;46.0;35.0;26.0;27.0;31.0;37.0;41.0;41.0;39.0;37.0;;;48.0;50.0;55.0;56.0;57.0;57.0;59.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;31;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;3.0;9.0;13.0;16.0;19.0;20.0;18.0;8.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;14;54.0;48.0;50.0;52.0;52.0;45.0;46.0;38.0;30.0;39.0;38.0;49.0;59.0;68.0;72.0;68.0;63.0;56.0;49.0;39.0;40.0;46.0;42.0;40.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;15;10.0;37.0;27.0;58.0;27.0;9.0;9.0;2.0;32.0;46.0;61.0;68.0;72.0;71.0;71.0;67.0;64.0;52.0;53.0;55.0;48.0;49.0;51.0;52.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;17;51.0;55.0;54.0;53.0;51.0;48.0;45.0;38.0;39.0;35.0;;;;69.0;72.0;59.0;51.0;44.0;32.0;11.0;17.0;20.0;27.0;33.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;18;38.0;43.0;48.0;54.0;56.0;48.0;43.0;17.0;24.0;50.0;58.0;58.0;58.0;51.0;51.0;55.0;44.0;3.0;4.0;12.0;40.0;49.0;55.0;56.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;20;65.0;67.0;64.0;65.0;67.0;66.0;56.0;54.0;53.0;57.0;65.0;68.0;68.0;65.0;59.0;56.0;54.0;55.0;57.0;53.0;54.0;52.0;50.0;48.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;21;51.0;55.0;57.0;61.0;61.0;64.0;60.0;55.0;49.0;46.0;44.0;48.0;60.0;69.0;71.0;70.0;68.0;70.0;76.0;76.0;78.0;77.0;76.0;75.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;24;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;3.0;7.0;9.0;18.0;25.0;28.0;35.0;30.0;5.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;25;1.0;3.0;6.0;8.0;9.0;6.0;7.0;8.0;10.0;15.0;19.0;24.0;28.0;28.0;36.0;34.0;13.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCALÁ DE HENARES;2;TRÁFICO;URBANA;O3;28005002_14_6;2019;12;28;2.0;9.0;11.0;20.0;15.0;11.0;7.0;3.0;6.0;21.0;28.0;26.0;29.0;34.0;44.0;37.0;11.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;4;2.0;2.0;2.0;2.0;2.0;2.0;3.0;3.0;4.0;7.0;20.0;26.0;34.0;30.0;23.0;14.0;10.0;3.0;3.0;3.0;3.0;3.0;3.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;5;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;5.0;9.0;18.0;28.0;30.0;27.0;32.0;18.0;6.0;3.0;3.0;3.0;3.0;2.0;3.0;3.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;7;10.0;31.0;19.0;5.0;11.0;14.0;6.0;3.0;9.0;25.0;27.0;29.0;26.0;48.0;63.0;53.0;31.0;6.0;5.0;6.0;4.0;3.0;5.0;13.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;14;3.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;4.0;5.0;7.0;13.0;15.0;;10.0;7.0;3.0;2.0;2.0;3.0;4.0;2.0;2.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;16;3.0;3.0;3.0;2.0;2.0;2.0;3.0;3.0;4.0;14.0;25.0;28.0;18.0;25.0;39.0;47.0;29.0;38.0;46.0;12.0;14.0;5.0;1.0;7.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;21;42.0;65.0;73.0;67.0;72.0;52.0;24.0;19.0;51.0;65.0;65.0;65.0;70.0;70.0;73.0;73.0;69.0;62.0;55.0;56.0;50.0;45.0;20.0;13.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;23;72.0;75.0;76.0;76.0;76.0;72.0;71.0;65.0;67.0;70.0;71.0;74.0;73.0;72.0;68.0;66.0;60.0;65.0;69.0;72.0;72.0;72.0;71.0;57.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;1;31;56.0;54.0;52.0;52.0;54.0;50.0;43.0;40.0;36.0;45.0;53.0;57.0;60.0;61.0;57.0;56.0;53.0;54.0;56.0;58.0;63.0;63.0;55.0;59.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;1;59.0;59.0;71.0;71.0;62.0;65.0;48.0;47.0;47.0;62.0;71.0;75.0;75.0;72.0;73.0;66.0;64.0;87.0;86.0;93.0;85.0;91.0;90.0;90.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;2;86.0;82.0;81.0;80.0;79.0;80.0;78.0;75.0;73.0;79.0;79.0;80.0;79.0;78.0;81.0;81.0;80.0;75.0;73.0;70.0;48.0;41.0;74.0;77.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;9;3.0;3.0;2.0;2.0;2.0;2.0;2.0;3.0;7.0;21.0;32.0;36.0;41.0;52.0;45.0;57.0;67.0;62.0;38.0;17.0;12.0;13.0;20.0;23.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;15;2.0;2.0;2.0;3.0;2.0;2.0;2.0;3.0;7.0;33.0;52.0;63.0;72.0;69.0;71.0;69.0;64.0;29.0;5.0;3.0;3.0;3.0;3.0;2.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;24;20.0;12.0;6.0;47.0;3.0;22.0;60.0;59.0;50.0;71.0;81.0;87.0;92.0;91.0;91.0;100.0;105.0;93.0;38.0;4.0;5.0;9.0;4.0;4.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;2;27;3.0;2.0;2.0;2.0;2.0;3.0;2.0;4.0;8.0;35.0;57.0;61.0;;;80.0;83.0;89.0;64.0;25.0;30.0;32.0;37.0;3.0;4.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;8;60.0;63.0;56.0;45.0;50.0;31.0;7.0;15.0;27.0;46.0;61.0;65.0;82.0;82.0;83.0;88.0;87.0;78.0;58.0;10.0;44.0;46.0;53.0;35.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;9;5.0;8.0;3.0;7.0;32.0;25.0;9.0;17.0;49.0;50.0;73.0;80.0;78.0;75.0;74.0;71.0;76.0;76.0;51.0;48.0;19.0;39.0;30.0;30.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;10;2.0;3.0;6.0;15.0;8.0;4.0;12.0;19.0;36.0;40.0;48.0;58.0;64.0;64.0;73.0;76.0;71.0;53.0;41.0;41.0;35.0;15.0;2.0;5.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;11;5.0;6.0;9.0;7.0;13.0;7.0;4.0;13.0;34.0;56.0;52.0;;;;85.0;82.0;78.0;72.0;44.0;16.0;44.0;57.0;33.0;9.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;12;6.0;7.0;51.0;35.0;9.0;29.0;6.0;9.0;35.0;40.0;44.0;35.0;61.0;80.0;92.0;95.0;88.0;78.0;62.0;68.0;75.0;71.0;79.0;78.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;14;67.0;71.0;69.0;59.0;22.0;17.0;3.0;11.0;53.0;68.0;57.0;49.0;48.0;56.0;80.0;85.0;91.0;81.0;29.0;29.0;49.0;50.0;56.0;35.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;15;41.0;41.0;35.0;14.0;5.0;4.0;7.0;11.0;40.0;69.0;58.0;59.0;64.0;63.0;71.0;77.0;80.0;75.0;23.0;3.0;7.0;7.0;4.0;11.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;16;37.0;33.0;6.0;3.0;13.0;3.0;3.0;19.0;38.0;50.0;63.0;71.0;76.0;86.0;89.0;103.0;105.0;97.0;85.0;75.0;82.0;73.0;60.0;57.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;17;43.0;53.0;38.0;35.0;29.0;39.0;12.0;32.0;35.0;42.0;72.0;80.0;88.0;92.0;92.0;88.0;84.0;84.0;81.0;73.0;67.0;72.0;75.0;79.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;18;80.0;84.0;87.0;90.0;86.0;80.0;65.0;65.0;72.0;82.0;87.0;90.0;95.0;95.0;95.0;94.0;93.0;87.0;73.0;73.0;71.0;76.0;78.0;77.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;19;79.0;80.0;77.0;78.0;76.0;69.0;50.0;62.0;85.0;90.0;89.0;93.0;96.0;;;95.0;94.0;91.0;88.0;85.0;80.0;74.0;75.0;77.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;21;81.0;81.0;81.0;81.0;79.0;69.0;34.0;30.0;55.0;76.0;82.0;72.0;78.0;86.0;96.0;105.0;105.0;104.0;91.0;28.0;3.0;31.0;58.0;34.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;22;43.0;65.0;53.0;25.0;20.0;10.0;3.0;7.0;54.0;82.0;90.0;93.0;106.0;111.0;109.0;105.0;104.0;101.0;64.0;13.0;20.0;48.0;62.0;67.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;23;40.0;18.0;10.0;14.0;13.0;13.0;21.0;28.0;59.0;78.0;89.0;102.0;102.0;100.0;97.0;92.0;92.0;88.0;78.0;56.0;44.0;51.0;48.0;46.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;24;18.0;12.0;47.0;54.0;57.0;44.0;57.0;59.0;68.0;79.0;90.0;95.0;101.0;103.0;101.0;100.0;101.0;99.0;73.0;31.0;24.0;12.0;14.0;47.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;26;88.0;92.0;95.0;95.0;94.0;88.0;82.0;82.0;85.0;89.0;92.0;100.0;110.0;109.0;104.0;100.0;96.0;95.0;86.0;82.0;83.0;85.0;80.0;85.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;27;88.0;85.0;84.0;72.0;51.0;19.0;7.0;27.0;52.0;73.0;83.0;96.0;100.0;107.0;104.0;99.0;97.0;92.0;66.0;26.0;61.0;81.0;88.0;88.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;28;82.0;80.0;82.0;82.0;78.0;51.0;12.0;18.0;60.0;71.0;106.0;106.0;109.0;116.0;115.0;114.0;111.0;109.0;90.0;5.0;5.0;6.0;5.0;23.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;30;105.0;100.0;89.0;65.0;46.0;60.0;78.0;85.0;96.0;107.0;111.0;115.0;116.0;121.0;124.0;127.0;123.0;120.0;103.0;49.0;15.0;47.0;62.0;77.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;3;31;55.0;77.0;76.0;79.0;77.0;69.0;74.0;78.0;79.0;82.0;79.0;83.0;80.0;93.0;92.0;88.0;89.0;78.0;62.0;64.0;65.0;62.0;61.0;60.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;1;59.0;61.0;61.0;60.0;59.0;42.0;34.0;37.0;46.0;77.0;74.0;75.0;82.0;84.0;71.0;71.0;68.0;71.0;54.0;24.0;25.0;25.0;62.0;67.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;4;92.0;91.0;95.0;88.0;88.0;68.0;61.0;80.0;86.0;86.0;56.0;67.0;89.0;103.0;102.0;102.0;103.0;108.0;97.0;90.0;88.0;91.0;94.0;95.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;5;95.0;94.0;89.0;85.0;84.0;68.0;31.0;31.0;52.0;41.0;;57.0;65.0;71.0;80.0;80.0;80.0;80.0;71.0;52.0;40.0;48.0;64.0;56.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;6;53.0;46.0;58.0;59.0;56.0;48.0;68.0;70.0;72.0;72.0;76.0;81.0;87.0;94.0;93.0;93.0;83.0;88.0;90.0;86.0;86.0;83.0;80.0;73.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;7;82.0;70.0;68.0;72.0;80.0;74.0;86.0;94.0;98.0;101.0;103.0;103.0;103.0;103.0;103.0;95.0;84.0;71.0;65.0;67.0;65.0;54.0;63.0;66.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;10;75.0;89.0;95.0;94.0;72.0;18.0;24.0;74.0;87.0;77.0;88.0;92.0;94.0;96.0;97.0;93.0;90.0;89.0;86.0;80.0;78.0;83.0;78.0;82.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;13;23.0;47.0;48.0;49.0;6.0;3.0;10.0;28.0;55.0;77.0;105.0;105.0;115.0;119.0;124.0;129.0;135.0;135.0;127.0;92.0;83.0;89.0;82.0;60.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;14;55.0;40.0;44.0;44.0;27.0;26.0;16.0;47.0;48.0;49.0;55.0;78.0;83.0;81.0;91.0;95.0;91.0;79.0;71.0;59.0;36.0;29.0;34.0;7.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;15;37.0;39.0;37.0;29.0;7.0;3.0;11.0;18.0;23.0;28.0;29.0;49.0;67.0;;93.0;98.0;99.0;89.0;93.0;96.0;102.0;93.0;82.0;83.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;16;72.0;63.0;43.0;39.0;32.0;4.0;30.0;53.0;78.0;85.0;99.0;96.0;99.0;109.0;114.0;118.0;115.0;110.0;93.0;61.0;34.0;19.0;82.0;96.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;17;94.0;92.0;89.0;89.0;76.0;67.0;57.0;74.0;84.0;89.0;94.0;98.0;104.0;105.0;97.0;94.0;95.0;92.0;84.0;88.0;78.0;67.0;60.0;67.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;18;76.0;105.0;121.0;123.0;126.0;123.0;115.0;100.0;95.0;99.0;108.0;116.0;120.0;114.0;108.0;107.0;99.0;88.0;79.0;74.0;76.0;73.0;68.0;73.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;19;81.0;81.0;80.0;74.0;76.0;80.0;84.0;80.0;80.0;76.0;77.0;77.0;88.0;92.0;101.0;102.0;95.0;84.0;76.0;70.0;57.0;46.0;72.0;94.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;20;98.0;102.0;103.0;105.0;104.0;103.0;104.0;102.0;102.0;102.0;106.0;112.0;119.0;123.0;122.0;119.0;116.0;114.0;105.0;103.0;99.0;98.0;101.0;102.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;21;102.0;104.0;103.0;101.0;105.0;105.0;108.0;105.0;106.0;108.0;106.0;106.0;103.0;107.0;106.0;103.0;103.0;99.0;95.0;91.0;89.0;90.0;95.0;97.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;22;97.0;97.0;96.0;92.0;83.0;62.0;57.0;81.0;95.0;101.0;103.0;101.0;102.0;105.0;106.0;103.0;102.0;98.0;84.0;64.0;85.0;68.0;32.0;72.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;23;106.0;105.0;103.0;113.0;110.0;86.0;70.0;72.0;64.0;67.0;73.0;82.0;93.0;102.0;97.0;98.0;95.0;94.0;89.0;92.0;84.0;87.0;84.0;82.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;25;75.0;90.0;84.0;81.0;74.0;60.0;58.0;68.0;75.0;77.0;86.0;89.0;90.0;89.0;89.0;85.0;87.0;85.0;83.0;76.0;70.0;62.0;65.0;66.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;26;69.0;64.0;65.0;66.0;53.0;36.0;51.0;78.0;84.0;84.0;;82.0;85.0;92.0;102.0;105.0;104.0;103.0;100.0;87.0;72.0;53.0;55.0;52.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;27;21.0;22.0;10.0;6.0;2.0;4.0;14.0;50.0;72.0;81.0;83.0;87.0;94.0;98.0;101.0;97.0;95.0;97.0;87.0;46.0;10.0;45.0;55.0;59.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;29;72.0;71.0;72.0;70.0;63.0;44.0;49.0;56.0;58.0;64.0;73.0;82.0;93.0;98.0;106.0;104.0;107.0;92.0;77.0;22.0;54.0;77.0;70.0;70.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;4;30;72.0;68.0;68.0;44.0;19.0;9.0;26.0;;57.0;66.0;77.0;83.0;90.0;95.0;100.0;111.0;117.0;99.0;87.0;81.0;82.0;83.0;80.0;85.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;5;3;80.0;80.0;77.0;73.0;65.0;47.0;49.0;54.0;68.0;95.0;98.0;94.0;89.0;91.0;88.0;91.0;92.0;92.0;91.0;91.0;91.0;87.0;88.0;86.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;5;5;84.0;85.0;87.0;87.0;88.0;87.0;86.0;85.0;88.0;91.0;92.0;94.0;99.0;101.0;107.0;111.0;112.0;119.0;114.0;100.0;86.0;93.0;89.0;69.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;5;6;36.0;46.0;40.0;29.0;42.0;6.0;12.0;33.0;61.0;80.0;68.0;79.0;103.0;110.0;113.0;112.0;107.0;113.0;117.0;99.0;80.0;72.0;68.0;64.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;5;7;70.0;73.0;74.0;70.0;43.0;17.0;12.0;19.0;33.0;72.0;85.0;102.0;101.0;87.0;82.0;78.0;68.0;62.0;59.0;55.0;55.0;56.0;55.0;55.0
MADRID;ALCOBENDAS;4;TRÁFICO;URBANA;O3;28006004_14_6;2019;5;8;57.0;58.0;59.0;54.0;47.0;39.0;36.0;45.0;53.0;62.0;58.0;;;64.0;69.0;82.0;78.0;78.0;80.0;76.0;79.0;72.0;93.0;82.0
