PROVINCIA;MUNICIPIO;ESTACION;TIPO_ESTACION;TIPO_AREA;MAGNITUD;PUNTO_MUESTREO;ANNO;MES;DIA;H01;H02;H03;H04;H05;H06;H07;H08;H09;H10;H11;H12;H13;H14;H15;H16;H17;H18;H19;H20;H21;H22;H23;H24
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;23;5.0;8.0;22.0;32.0;34.0;25.0;22.0;18.0;21.0;27.0;30.0;46.0;57.0;65.0;72.0;74.0;74.0;68.0;37.0;23.0;20.0;24.0;5.0;5.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;24;4.0;5.0;5.0;4.0;4.0;7.0;;;;9.0;13.0;19.0;42.0;62.0;67.0;70.0;70.0;50.0;36.0;42.0;44.0;39.0;46.0;55.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;25;58.0;56.0;55.0;55.0;52.0;18.0;4.0;5.0;14.0;37.0;47.0;51.0;58.0;59.0;56.0;54.0;54.0;46.0;37.0;47.0;52.0;53.0;56.0;56.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;26;63.0;65.0;67.0;65.0;61.0;56.0;52.0;50.0;46.0;55.0;59.0;64.0;66.0;68.0;68.0;69.0;66.0;57.0;44.0;40.0;46.0;55.0;64.0;66.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;27;70.0;70.0;69.0;66.0;63.0;57.0;38.0;37.0;37.0;48.0;54.0;59.0;63.0;64.0;60.0;57.0;53.0;43.0;37.0;31.0;41.0;47.0;48.0;52.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;28;55.0;54.0;53.0;52.0;54.0;30.0;4.0;5.0;6.0;14.0;15.0;31.0;42.0;53.0;56.0;62.0;60.0;53.0;17.0;6.0;5.0;6.0;9.0;13.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;2;29;25.0;49.0;51.0;50.0;48.0;50.0;51.0;51.0;52.0;52.0;53.0;54.0;56.0;52.0;49.0;52.0;57.0;58.0;54.0;65.0;67.0;63.0;59.0;60.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;1;61.0;63.0;64.0;63.0;65.0;64.0;62.0;64.0;66.0;67.0;66.0;67.0;64.0;63.0;65.0;66.0;61.0;56.0;47.0;50.0;46.0;43.0;50.0;58.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;2;58.0;62.0;68.0;65.0;65.0;66.0;58.0;59.0;65.0;71.0;69.0;71.0;71.0;73.0;71.0;68.0;67.0;60.0;51.0;50.0;53.0;58.0;68.0;71.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;3;61.0;54.0;58.0;56.0;56.0;53.0;50.0;51.0;51.0;58.0;61.0;65.0;67.0;60.0;58.0;56.0;53.0;50.0;45.0;42.0;42.0;43.0;41.0;37.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;4;37.0;38.0;39.0;39.0;39.0;35.0;33.0;27.0;29.0;36.0;42.0;54.0;;49.0;43.0;48.0;44.0;37.0;31.0;30.0;30.0;30.0;33.0;37.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;5;37.0;41.0;43.0;41.0;39.0;37.0;38.0;36.0;38.0;44.0;44.0;52.0;52.0;66.0;70.0;72.0;69.0;64.0;54.0;59.0;64.0;69.0;69.0;69.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;6;72.0;72.0;69.0;58.0;58.0;58.0;55.0;54.0;61.0;66.0;66.0;72.0;72.0;69.0;68.0;71.0;70.0;72.0;58.0;43.0;57.0;64.0;63.0;64.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;7;62.0;65.0;67.0;65.0;63.0;64.0;58.0;51.0;52.0;57.0;58.0;60.0;61.0;64.0;70.0;74.0;69.0;65.0;52.0;49.0;43.0;38.0;32.0;28.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;8;8.0;29.0;45.0;53.0;25.0;3.0;6.0;11.0;18.0;25.0;36.0;52.0;58.0;65.0;63.0;61.0;55.0;52.0;45.0;39.0;47.0;54.0;56.0;63.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;9;66.0;67.0;69.0;70.0;71.0;64.0;52.0;43.0;47.0;55.0;61.0;62.0;65.0;71.0;73.0;74.0;70.0;67.0;59.0;55.0;44.0;28.0;35.0;49.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;10;49.0;49.0;48.0;44.0;39.0;41.0;5.0;5.0;10.0;27.0;35.0;45.0;56.0;75.0;76.0;74.0;67.0;63.0;49.0;49.0;51.0;56.0;51.0;39.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;11;43.0;45.0;33.0;26.0;4.0;4.0;;6.0;9.0;19.0;31.0;44.0;54.0;66.0;71.0;75.0;65.0;47.0;7.0;18.0;23.0;35.0;14.0;5.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;12;4.0;4.0;4.0;4.0;5.0;7.0;4.0;5.0;7.0;10.0;21.0;31.0;42.0;55.0;62.0;71.0;72.0;55.0;25.0;24.0;50.0;62.0;52.0;45.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;13;43.0;40.0;36.0;30.0;19.0;4.0;4.0;6.0;13.0;21.0;30.0;39.0;52.0;69.0;83.0;92.0;94.0;87.0;66.0;53.0;36.0;32.0;25.0;20.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;14;33.0;40.0;41.0;37.0;37.0;27.0;17.0;19.0;31.0;48.0;54.0;70.0;80.0;88.0;94.0;100.0;105.0;103.0;82.0;52.0;48.0;71.0;61.0;53.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;15;25.0;17.0;18.0;26.0;32.0;36.0;33.0;27.0;39.0;51.0;59.0;65.0;72.0;80.0;81.0;79.0;76.0;72.0;66.0;61.0;59.0;65.0;64.0;65.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;16;63.0;65.0;66.0;65.0;66.0;60.0;48.0;41.0;56.0;58.0;62.0;66.0;69.0;73.0;65.0;68.0;67.0;63.0;55.0;66.0;58.0;50.0;43.0;43.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;17;48.0;65.0;72.0;71.0;67.0;53.0;39.0;46.0;54.0;53.0;35.0;50.0;43.0;46.0;60.0;64.0;64.0;59.0;55.0;47.0;37.0;33.0;36.0;39.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;18;46.0;49.0;48.0;43.0;38.0;23.0;15.0;7.0;9.0;18.0;33.0;;48.0;50.0;59.0;60.0;56.0;52.0;38.0;34.0;31.0;33.0;51.0;59.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;19;64.0;61.0;61.0;56.0;58.0;49.0;49.0;40.0;52.0;66.0;71.0;76.0;77.0;79.0;81.0;82.0;82.0;78.0;63.0;59.0;58.0;60.0;60.0;62.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;20;65.0;68.0;67.0;66.0;66.0;57.0;51.0;54.0;63.0;66.0;64.0;68.0;66.0;67.0;65.0;66.0;65.0;63.0;63.0;62.0;54.0;48.0;51.0;56.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;21;59.0;65.0;70.0;70.0;69.0;67.0;65.0;64.0;62.0;55.0;54.0;59.0;63.0;61.0;68.0;73.0;71.0;75.0;63.0;53.0;48.0;55.0;65.0;68.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;22;68.0;67.0;69.0;68.0;60.0;59.0;62.0;61.0;70.0;74.0;78.0;75.0;74.0;72.0;71.0;73.0;72.0;69.0;62.0;59.0;61.0;61.0;60.0;57.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;23;59.0;58.0;60.0;63.0;62.0;50.0;49.0;47.0;42.0;42.0;46.0;59.0;64.0;71.0;68.0;69.0;62.0;66.0;58.0;53.0;53.0;54.0;48.0;46.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;24;47.0;48.0;51.0;53.0;52.0;42.0;37.0;42.0;47.0;52.0;58.0;67.0;70.0;68.0;66.0;67.0;64.0;62.0;61.0;61.0;61.0;60.0;64.0;67.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;25;65.0;68.0;70.0;68.0;69.0;65.0;47.0;53.0;71.0;73.0;70.0;73.0;76.0;78.0;79.0;80.0;79.0;77.0;68.0;59.0;59.0;61.0;59.0;54.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;26;51.0;50.0;38.0;32.0;39.0;24.0;;;;;67.0;79.0;85.0;81.0;85.0;89.0;89.0;85.0;80.0;77.0;71.0;70.0;71.0;68.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;27;70.0;75.0;75.0;75.0;76.0;72.0;68.0;59.0;63.0;63.0;66.0;72.0;78.0;79.0;81.0;84.0;84.0;84.0;78.0;64.0;61.0;63.0;73.0;68.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;28;60.0;61.0;57.0;35.0;27.0;30.0;21.0;30.0;37.0;58.0;74.0;82.0;86.0;85.0;88.0;90.0;92.0;91.0;86.0;73.0;66.0;70.0;70.0;70.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;29;73.0;70.0;66.0;58.0;59.0;34.0;18.0;28.0;39.0;54.0;76.0;81.0;88.0;92.0;91.0;91.0;91.0;90.0;83.0;76.0;75.0;73.0;65.0;74.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;30;72.0;69.0;71.0;70.0;67.0;60.0;;;49.0;54.0;56.0;58.0;60.0;56.0;57.0;60.0;64.0;65.0;66.0;64.0;66.0;67.0;62.0;60.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;3;31;57.0;56.0;58.0;57.0;53.0;48.0;42.0;40.0;38.0;36.0;36.0;34.0;32.0;34.0;31.0;33.0;34.0;61.0;55.0;70.0;67.0;56.0;59.0;61.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;1;58.0;56.0;57.0;55.0;40.0;31.0;25.0;24.0;39.0;54.0;60.0;67.0;71.0;70.0;73.0;73.0;75.0;75.0;71.0;68.0;66.0;56.0;44.0;56.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;2;63.0;57.0;53.0;42.0;12.0;8.0;9.0;20.0;29.0;47.0;57.0;69.0;76.0;70.0;71.0;73.0;74.0;73.0;65.0;60.0;59.0;58.0;55.0;58.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;3;55.0;59.0;58.0;49.0;24.0;12.0;15.0;30.0;45.0;58.0;67.0;78.0;86.0;89.0;93.0;98.0;102.0;99.0;94.0;82.0;62.0;70.0;72.0;53.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;4;37.0;31.0;27.0;29.0;38.0;32.0;20.0;33.0;56.0;59.0;70.0;82.0;88.0;91.0;93.0;94.0;88.0;85.0;79.0;77.0;76.0;76.0;71.0;67.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;5;65.0;66.0;66.0;66.0;66.0;64.0;56.0;62.0;67.0;67.0;70.0;79.0;86.0;88.0;88.0;89.0;90.0;88.0;85.0;76.0;68.0;63.0;63.0;63.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;6;59.0;55.0;57.0;51.0;50.0;53.0;44.0;45.0;52.0;57.0;60.0;65.0;65.0;67.0;67.0;67.0;68.0;63.0;62.0;60.0;55.0;58.0;55.0;66.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;7;69.0;66.0;60.0;47.0;51.0;52.0;47.0;42.0;43.0;50.0;56.0;62.0;69.0;60.0;63.0;64.0;66.0;61.0;60.0;47.0;39.0;37.0;33.0;27.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;8;36.0;58.0;58.0;34.0;32.0;28.0;27.0;44.0;58.0;65.0;71.0;78.0;79.0;81.0;81.0;79.0;82.0;80.0;74.0;66.0;55.0;63.0;47.0;56.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;9;63.0;72.0;75.0;76.0;72.0;70.0;;;;;;;72.0;70.0;70.0;74.0;76.0;75.0;64.0;59.0;57.0;57.0;61.0;62.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;10;62.0;57.0;57.0;58.0;53.0;50.0;49.0;48.0;48.0;49.0;48.0;47.0;51.0;52.0;54.0;57.0;59.0;56.0;50.0;46.0;46.0;52.0;54.0;58.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;11;54.0;53.0;55.0;51.0;52.0;48.0;46.0;47.0;57.0;67.0;70.0;72.0;71.0;72.0;73.0;73.0;74.0;73.0;69.0;70.0;67.0;70.0;73.0;75.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;12;85.0;85.0;85.0;80.0;84.0;83.0;78.0;81.0;84.0;86.0;89.0;90.0;93.0;95.0;96.0;97.0;98.0;96.0;92.0;82.0;76.0;70.0;74.0;79.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;13;83.0;85.0;82.0;77.0;69.0;59.0;68.0;70.0;72.0;71.0;73.0;72.0;80.0;82.0;81.0;85.0;88.0;88.0;80.0;71.0;61.0;60.0;51.0;59.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;14;56.0;39.0;34.0;37.0;36.0;19.0;19.0;26.0;28.0;42.0;56.0;61.0;67.0;67.0;68.0;79.0;78.0;77.0;68.0;59.0;59.0;61.0;67.0;66.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;15;67.0;63.0;63.0;63.0;52.0;44.0;55.0;65.0;66.0;60.0;65.0;74.0;76.0;74.0;79.0;74.0;74.0;73.0;67.0;64.0;67.0;65.0;65.0;62.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;16;58.0;55.0;54.0;54.0;43.0;;28.0;39.0;52.0;56.0;68.0;80.0;87.0;84.0;72.0;70.0;64.0;69.0;74.0;69.0;62.0;64.0;75.0;73.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;17;73.0;66.0;66.0;60.0;40.0;27.0;29.0;40.0;58.0;78.0;80.0;76.0;83.0;84.0;86.0;83.0;84.0;81.0;72.0;68.0;67.0;59.0;46.0;30.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;18;35.0;34.0;54.0;45.0;20.0;5.0;11.0;26.0;37.0;59.0;70.0;85.0;92.0;98.0;101.0;104.0;104.0;99.0;90.0;74.0;69.0;69.0;65.0;70.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;19;63.0;66.0;66.0;67.0;70.0;73.0;71.0;75.0;81.0;85.0;92.0;90.0;89.0;100.0;106.0;99.0;84.0;84.0;82.0;63.0;70.0;69.0;65.0;65.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;20;69.0;69.0;69.0;65.0;62.0;61.0;55.0;54.0;;67.0;71.0;72.0;73.0;75.0;76.0;78.0;76.0;78.0;79.0;76.0;74.0;69.0;68.0;78.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;21;84.0;84.0;84.0;91.0;91.0;88.0;78.0;77.0;81.0;82.0;;77.0;77.0;78.0;78.0;74.0;67.0;69.0;73.0;71.0;58.0;56.0;57.0;62.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;22;65.0;66.0;65.0;60.0;39.0;22.0;27.0;48.0;63.0;67.0;83.0;86.0;91.0;94.0;99.0;97.0;94.0;83.0;73.0;70.0;64.0;53.0;57.0;52.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;23;48.0;46.0;42.0;46.0;41.0;26.0;33.0;36.0;40.0;48.0;56.0;63.0;76.0;84.0;85.0;83.0;84.0;83.0;72.0;59.0;47.0;42.0;45.0;47.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;24;49.0;52.0;54.0;55.0;48.0;37.0;38.0;52.0;71.0;82.0;88.0;89.0;89.0;90.0;90.0;89.0;89.0;88.0;82.0;76.0;62.0;54.0;63.0;68.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;25;73.0;71.0;73.0;78.0;76.0;73.0;63.0;71.0;89.0;94.0;96.0;104.0;106.0;101.0;100.0;96.0;90.0;92.0;87.0;76.0;72.0;82.0;77.0;70.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;26;75.0;68.0;57.0;54.0;57.0;56.0;56.0;61.0;62.0;65.0;78.0;87.0;90.0;93.0;91.0;89.0;89.0;88.0;85.0;79.0;78.0;80.0;77.0;75.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;27;75.0;69.0;70.0;67.0;62.0;58.0;63.0;69.0;79.0;92.0;95.0;95.0;93.0;92.0;91.0;91.0;91.0;92.0;87.0;78.0;65.0;66.0;76.0;72.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;28;71.0;71.0;68.0;67.0;61.0;62.0;64.0;70.0;74.0;79.0;82.0;;86.0;88.0;86.0;85.0;85.0;85.0;84.0;81.0;79.0;78.0;75.0;73.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;29;69.0;68.0;64.0;62.0;55.0;36.0;44.0;61.0;66.0;79.0;79.0;80.0;85.0;86.0;88.0;84.0;80.0;78.0;77.0;74.0;73.0;70.0;75.0;71.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;4;30;74.0;76.0;80.0;84.0;82.0;72.0;72.0;76.0;83.0;88.0;88.0;88.0;88.0;85.0;84.0;84.0;82.0;80.0;79.0;75.0;76.0;76.0;75.0;72.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;1;71.0;68.0;67.0;68.0;68.0;67.0;65.0;65.0;64.0;62.0;60.0;58.0;57.0;56.0;57.0;57.0;56.0;55.0;53.0;49.0;48.0;47.0;44.0;40.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;2;36.0;34.0;38.0;39.0;39.0;36.0;30.0;36.0;38.0;47.0;58.0;65.0;68.0;70.0;68.0;68.0;69.0;71.0;64.0;57.0;56.0;57.0;55.0;54.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;3;49.0;40.0;39.0;38.0;27.0;17.0;21.0;32.0;44.0;59.0;69.0;74.0;75.0;79.0;83.0;87.0;92.0;94.0;92.0;66.0;64.0;51.0;49.0;52.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;4;42.0;48.0;40.0;34.0;25.0;;;;;;44.0;50.0;57.0;61.0;88.0;88.0;88.0;85.0;83.0;82.0;75.0;71.0;65.0;60.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;5;56.0;52.0;51.0;60.0;62.0;54.0;50.0;69.0;79.0;86.0;88.0;92.0;93.0;94.0;95.0;93.0;90.0;92.0;89.0;87.0;78.0;84.0;79.0;75.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;6;73.0;74.0;69.0;65.0;58.0;37.0;19.0;16.0;18.0;34.0;50.0;65.0;87.0;105.0;105.0;105.0;103.0;104.0;105.0;88.0;67.0;68.0;80.0;76.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;7;59.0;65.0;57.0;69.0;64.0;47.0;38.0;46.0;64.0;76.0;88.0;88.0;87.0;90.0;88.0;88.0;94.0;95.0;88.0;84.0;81.0;83.0;85.0;83.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;8;81.0;79.0;77.0;73.0;53.0;45.0;46.0;74.0;75.0;75.0;84.0;98.0;102.0;104.0;102.0;106.0;106.0;105.0;95.0;85.0;84.0;78.0;76.0;71.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;9;74.0;76.0;77.0;74.0;72.0;68.0;66.0;70.0;75.0;79.0;87.0;88.0;91.0;96.0;96.0;97.0;93.0;90.0;85.0;78.0;79.0;79.0;73.0;68.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;10;68.0;63.0;56.0;60.0;62.0;59.0;58.0;64.0;66.0;71.0;74.0;77.0;78.0;77.0;81.0;79.0;77.0;77.0;75.0;71.0;66.0;62.0;62.0;61.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;11;58.0;56.0;56.0;54.0;53.0;;;;62.0;70.0;72.0;74.0;78.0;75.0;74.0;76.0;80.0;76.0;76.0;72.0;72.0;64.0;54.0;52.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;12;55.0;55.0;53.0;54.0;45.0;38.0;21.0;29.0;42.0;48.0;42.0;52.0;67.0;90.0;90.0;92.0;95.0;89.0;87.0;83.0;84.0;74.0;70.0;67.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;13;69.0;71.0;68.0;64.0;60.0;53.0;52.0;57.0;66.0;76.0;81.0;84.0;84.0;88.0;86.0;89.0;86.0;84.0;84.0;72.0;67.0;59.0;48.0;45.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;14;47.0;47.0;39.0;63.0;76.0;68.0;65.0;69.0;64.0;68.0;75.0;78.0;83.0;88.0;91.0;90.0;87.0;86.0;79.0;72.0;67.0;68.0;69.0;62.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;15;58.0;52.0;52.0;42.0;35.0;32.0;35.0;60.0;64.0;71.0;68.0;67.0;81.0;80.0;77.0;63.0;55.0;54.0;56.0;55.0;56.0;51.0;57.0;57.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;16;50.0;53.0;50.0;51.0;53.0;50.0;48.0;52.0;61.0;68.0;76.0;79.0;82.0;85.0;81.0;78.0;76.0;73.0;71.0;68.0;67.0;70.0;77.0;77.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;17;81.0;84.0;85.0;87.0;83.0;82.0;79.0;90.0;95.0;95.0;98.0;98.0;97.0;100.0;101.0;100.0;99.0;97.0;92.0;81.0;71.0;69.0;66.0;56.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;18;51.0;67.0;57.0;49.0;40.0;;;14.0;9.0;25.0;48.0;77.0;89.0;104.0;107.0;102.0;98.0;96.0;90.0;83.0;74.0;64.0;58.0;64.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;19;78.0;73.0;72.0;64.0;48.0;24.0;31.0;47.0;56.0;59.0;75.0;89.0;99.0;111.0;122.0;133.0;130.0;120.0;104.0;88.0;76.0;59.0;47.0;42.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;20;53.0;49.0;44.0;36.0;25.0;22.0;23.0;42.0;45.0;59.0;75.0;96.0;106.0;105.0;104.0;101.0;100.0;99.0;99.0;84.0;75.0;76.0;77.0;75.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;21;76.0;76.0;85.0;70.0;56.0;18.0;17.0;42.0;60.0;66.0;80.0;105.0;123.0;118.0;115.0;110.0;106.0;104.0;99.0;89.0;85.0;86.0;89.0;77.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;22;75.0;77.0;66.0;55.0;54.0;20.0;23.0;34.0;52.0;65.0;95.0;111.0;111.0;109.0;110.0;114.0;110.0;106.0;101.0;84.0;76.0;73.0;81.0;85.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;23;81.0;71.0;61.0;59.0;43.0;39.0;35.0;56.0;70.0;90.0;108.0;120.0;116.0;111.0;108.0;102.0;97.0;97.0;95.0;66.0;53.0;52.0;54.0;53.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;24;53.0;50.0;49.0;50.0;48.0;44.0;47.0;77.0;88.0;95.0;96.0;96.0;98.0;99.0;96.0;91.0;86.0;75.0;64.0;57.0;46.0;37.0;67.0;73.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;25;69.0;67.0;56.0;43.0;40.0;37.0;46.0;58.0;66.0;74.0;80.0;90.0;94.0;91.0;90.0;74.0;55.0;51.0;60.0;53.0;58.0;56.0;59.0;68.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;26;65.0;56.0;45.0;37.0;22.0;23.0;24.0;22.0;28.0;57.0;71.0;72.0;83.0;94.0;98.0;98.0;101.0;99.0;77.0;62.0;50.0;49.0;48.0;60.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;27;68.0;75.0;57.0;31.0;28.0;;;84.0;91.0;92.0;98.0;100.0;100.0;101.0;100.0;98.0;97.0;102.0;108.0;99.0;89.0;93.0;98.0;101.0
MADRID;FUENLABRADA;4;INDUSTRIAL;URBANA;O3;28058004_14_6;2020;5;28;97.0;89.0;82.0;80.0;73.0;71.0;78.0;88.0;96.0;97.0;100.0;102.0;103.0;103.0;103.0;103.0;102.0;100.0;97.0;87.0;82.0;81.0;77.0;77.0
